,date,PAmodel,PAseasonal,PAtrend,PAshift,PAcombi
320,1995-11-17,1002.59,985.3111369895302,1163.0044,1002.59,1142.960918907855
321,1995-11-18,1153.79,1132.9786230644097,1338.973295,1153.79,1314.8216920662474
322,1995-11-19,1137.37,1115.9473324567793,1320.4865699999998,1137.37,1295.6148529823208
323,1995-11-20,1006.31,986.5585714657678,1168.829065,1006.31,1145.8877807574893
324,1995-11-21,1069.65,1047.8140517690053,1242.9333,1069.65,1217.5599281555842
325,1995-11-22,1108.52,1085.0253432911757,1288.6545,1108.52,1261.341961575992
326,1995-11-23,1198.45,1172.121393542484,1393.79735,1198.45,1363.1771806899087
327,1995-11-24,1150.82,1124.6541825622035,1338.9790699999999,1150.82,1308.5351414111237
328,1995-11-25,1097.62,1071.8283858923046,1277.6296799999998,1097.62,1247.6082411786424
329,1995-11-26,1195.82,1166.8190598558513,1392.53239,1195.82,1358.7607952021388
330,1995-11-27,1143.93,1115.332956099876,1332.67845,1143.93,1299.3628938563554
331,1995-11-28,1101.15,1072.8079446484023,1283.390325,1101.15,1250.357659487713
332,1995-11-29,1203.97,1172.100117396615,1403.82902,1203.97,1366.668736884453
333,1995-11-30,1027.09,999.1583633494281,1198.100485,1027.09,1165.5182308471078
334,1995-12-01,1191.05,1157.8063938191212,1389.95535,1191.05,1351.1600615869145
335,1995-12-02,1004.56,975.8102960903046,1172.8238,1004.56,1139.2585206854305
336,1995-12-03,1115.29,1082.5910461462283,1302.65872,1115.29,1264.4663418987946
337,1995-12-04,1010.92,980.5825533799342,1181.26002,1010.92,1145.810713624453
338,1995-12-05,1178.85,1142.6689173341767,1378.07565,1178.85,1335.7799643636527
339,1995-12-06,1145.15,1109.2324770576345,1339.252925,1145.15,1297.2473819189036
340,1995-12-07,1121.89,1085.9572947514166,1312.6113,1121.89,1270.5700348591574
341,1995-12-08,1198.94,1159.75492120785,1403.3592700000002,1198.94,1357.4931352737885
342,1995-12-09,1175.09,1135.9267780721045,1376.03039,1175.09,1330.1702571224344
343,1995-12-10,1053.2,1017.430406983392,1233.8238000000001,1053.2,1191.9197217810438
344,1995-12-11,1118.37,1079.6881661617865,1310.7296399999998,1118.37,1265.3945307416136
345,1995-12-12,1203.19,1160.83481045388,1410.740275,1203.19,1361.0788152571743
346,1995-12-13,1032.12,995.1631271836574,1210.6767599999998,1032.12,1167.32634818643
347,1995-12-14,1055.55,1017.1273937168792,1238.687925,1055.55,1193.5989965267577
348,1995-12-15,1059.7,1020.5084539096106,1244.0878,1059.7,1198.0769248898828
349,1995-12-16,1156.42,1112.9897300531777,1358.21529,1156.42,1307.2064379474573
350,1995-12-17,1138.82,1095.4117187212005,1338.1135,1138.82,1287.1087694974105
351,1995-12-18,1087.37,1045.324922962004,1278.203435,1087.37,1228.7794469418357
352,1995-12-19,1040.77,999.9663678209879,1223.94552,1040.77,1175.9604485574816
353,1995-12-20,1101.74,1057.9654971868767,1296.1971099999998,1101.74,1244.6964074403602
354,1995-12-21,1154.44,1107.9768342315376,1358.7758800000001,1154.44,1304.0887338905197
355,1995-12-22,1026.54,984.7077646689783,1208.75085,1026.54,1159.4933928977218
356,1995-12-23,1092.91,1047.8361506389206,1287.44798,1092.91,1234.3509854526483
357,1995-12-24,1118.87,1072.189361531306,1318.588295,1118.87,1263.5751625646442
358,1995-12-25,1201.41,1150.7247652491003,1416.4623900000001,1201.41,1356.7044982286893
359,1995-12-26,1146.62,1097.7251639014985,1352.4382899999998,1146.62,1294.7668308218174
360,1995-12-27,1120.48,1072.204712792721,1322.1663999999998,1120.48,1265.2015610954109
361,1995-12-28,1085.92,1038.6676437403426,1281.92856,1085.92,1226.1471534354744
362,1995-12-29,1080.63,1033.1578907462447,1276.22403,1080.63,1220.159468971315
363,1995-12-30,1119.98,1070.3274193525885,1323.25637,1119.98,1264.5918459650834
364,1995-12-31,1115.05,1065.1807158991342,1317.9890999999998,1115.05,1259.0436061927765
365,1996-01-01,1208.2,1153.7089883559356,1428.6965000000002,1208.2,1364.260878730894
366,1996-01-02,1192.62,1138.3976851409577,1410.86946,1092.62,1233.8029558014268
367,1996-01-03,1162.4,1109.1442282336066,1375.7004000000002,1062.4,1199.744441695816
368,1996-01-04,1119.8,1068.1186074048003,1325.8431999999998,1019.8,1151.7168684625788
369,1996-01-05,1183.25,1128.257598327676,1401.5596249999999,1083.25,1223.4761748519966
370,1996-01-06,1099.17,1047.744879262306,1302.51645,999.1700000000001,1128.6217531863444
371,1996-01-07,1152.46,1098.2006734418153,1366.24133,1052.46,1188.9483876694326
372,1996-01-08,1003.36,955.8375256969564,1189.98496,903.36,1020.6405968299837
373,1996-01-09,1106.81,1054.0910915137677,1313.230065,1006.81,1137.680545546605
374,1996-01-10,1091.73,1039.452042922922,1295.8835100000001,991.73,1120.813575119009
375,1996-01-11,1083.27,1031.1372597933032,1286.383125,983.27,1111.4403804742967
376,1996-01-12,1052.39,1001.5058109425205,1250.2393200000001,952.3900000000001,1076.733011249493
377,1996-01-13,1195.01,1136.977254976092,1420.2693849999998,1095.01,1238.219127814808
378,1996-01-14,1117.85,1063.3439329735377,1329.12365,1017.8499999999999,1151.213468505247
379,1996-01-15,1118.92,1064.1572185040384,1330.95534,1018.9200000000001,1152.6867259736543
380,1996-01-16,1109.5,1055.0114406039656,1320.3049999999998,1009.5,1142.3078131182938
381,1996-01-17,1014.14,964.1785752996635,1207.3336700000002,914.14,1034.669570732334
382,1996-01-18,1136.37,1080.2285407956624,1353.4166699999998,1036.37,1173.336233193292
383,1996-01-19,1073.29,1020.1309819365081,1278.825035,973.29,1102.2374495074066
384,1996-01-20,1018.71,968.141983033243,1214.30232,918.71,1040.7422443179169
385,1996-01-21,1017.32,966.7237234892257,1213.1541,917.32,1039.4989233398833
386,1996-01-22,1158.65,1100.9309073577106,1382.2694500000002,1058.65,1200.05359906233
387,1996-01-23,1166.6,1108.4075677647281,1392.3371,1066.6,1209.4878581406433
388,1996-01-24,1087.61,1033.3016718345355,1298.6063399999998,987.6099999999999,1120.3242730021639
389,1996-01-25,1157.14,1099.3171473108416,1382.2037300000002,1057.14,1199.6533074820027
390,1996-01-26,1118.0,1062.1082603750515,1336.01,1018.0,1155.6934882190105
391,1996-01-27,1052.54,999.9130000156005,1258.31157,952.54,1081.8234915168784
392,1996-01-28,1086.89,1032.5534850878785,1299.92044,986.8900000000001,1121.3130894961384
393,1996-01-29,1023.4,972.2601150908419,1224.4980999999998,923.4,1049.6382068242115
394,1996-01-30,1137.78,1080.966358409677,1361.92266,1037.78,1180.1938029444907
395,1996-01-31,1099.79,1044.9300056567035,1316.998525,999.79,1137.5270806251467
396,1996-02-01,1177.36,1118.7086077141087,1410.4772799999998,1077.36,1226.3808715405933
397,1996-02-02,1074.22,1020.7935405267708,1287.4526700000001,974.22,1109.5318123269078
398,1996-02-03,1033.5,982.1975166081181,1239.1665,933.5,1063.7066054404065
399,1996-02-04,1116.39,1061.0959083738485,1339.109805,1016.3900000000001,1158.7755898381024
400,1996-02-05,1131.82,1075.9029058382737,1358.184,1031.82,1177.0120368631558
401,1996-02-06,1151.44,1094.7140365497416,1382.3037199999999,1051.44,1200.068492471277
402,1996-02-07,1119.89,1064.8906663309785,1344.98789,1019.8900000000001,1164.7319659634843
403,1996-02-08,1167.37,1110.2353712497302,1402.5950549999998,1067.37,1219.6783040041337
404,1996-02-09,1182.6,1124.9361029836734,1421.4851999999998,1082.6,1237.8341804146203
405,1996-02-10,1074.51,1022.3284207052451,1292.098275,974.51,1114.9396434532166
406,1996-02-11,1007.46,958.7476000719192,1211.97438,907.46,1038.8900719482665
407,1996-02-12,1191.2,1133.8723048343916,1433.6092,1091.2,1250.057283368846
408,1996-02-13,1187.42,1130.5590545668088,1429.6536800000001,1087.42,1246.5585914410362
409,1996-02-14,1170.13,1114.3942048762249,1409.421585,1070.13,1227.5751109484606
410,1996-02-15,996.576,949.3740610259906,1200.87408,896.576,1029.2031192370864
411,1996-02-16,1135.25,1081.8000122499895,1368.543875,1035.25,1189.2356655035562
412,1996-02-17,1182.72,1127.3849422781898,1426.36032,1082.72,1244.668664597158
413,1996-02-18,1188.46,1133.224392683323,1433.8769900000002,1088.46,1252.1926343319074
414,1996-02-19,1180.48,1125.9969776310766,1424.8393600000002,1080.48,1243.9490527325552
415,1996-02-20,1177.61,1123.6562283993883,1421.9640749999999,1077.61,1241.5972179708892
416,1996-02-21,1027.42,980.7074408843534,1241.12336,927.4200000000001,1069.3868674432658
417,1996-02-22,1140.38,1088.9465386184759,1378.14923,1040.38,1200.5924731371779
418,1996-02-23,1111.19,1061.492140134378,1343.4287100000001,1011.19,1167.8512376403858
419,1996-02-24,1141.11,1090.5193687685805,1380.172545,1041.11,1203.3954438332548
420,1996-02-25,1019.41,974.6261019173738,1233.4860999999999,919.41,1063.6132577473848
421,1996-02-26,1041.67,996.341874023503,1260.941535,941.6700000000001,1090.2893125130104
422,1996-02-27,1198.05,1146.4311702433192,1450.83855,1098.05,1272.4458261292555
423,1996-02-28,995.4789999999999,953.0279406295941,1206.0228084999999,895.4789999999999,1038.6096527699722
424,1996-02-29,996.8330000000001,954.7771825512369,1208.1615960000001,896.8330000000001,1041.1033043351051
425,1996-03-01,1159.3,1110.931016355822,1405.65125,1059.3,1230.8127198060797
426,1996-03-02,1067.96,1023.9136696924921,1295.43548,967.96,1125.7101090330684
427,1996-03-03,1140.33,1093.8591324023178,1383.7904549999998,1040.33,1210.9933272086917
428,1996-03-04,1189.76,1141.8735785375313,1444.36864,1089.76,1269.7207296007018
429,1996-03-05,1187.62,1140.4315443968653,1442.3644899999997,1087.62,1268.4297602321428
430,1996-03-06,1137.66,1093.056053486146,1382.2569,1037.66,1211.3267246096616
431,1996-03-07,1043.37,1003.0246498720131,1268.2162349999999,943.3699999999999,1102.3265944784062
432,1996-03-08,1022.33,983.3603447539606,1243.15328,922.33,1078.8013851503285
433,1996-03-09,1171.5,1127.501505627333,1425.1297499999998,1071.5,1254.5244393339647
434,1996-03-10,1104.21,1063.3705035022492,1343.8235700000002,1004.21,1176.9230091856318
435,1996-03-11,1056.97,1018.4939405957509,1286.860975,956.97,1122.6983435283003
436,1996-03-12,1069.25,1030.9618050909987,1302.3464999999999,969.25,1138.272948921076
437,1996-03-13,1012.75,977.097006558537,1234.0358749999998,912.75,1073.0323270295603
438,1996-03-14,991.3960000000001,957.1041602457857,1208.5117240000002,891.3960000000001,1049.0264249727106
439,1996-03-15,1115.34,1077.4579672018037,1360.1571299999998,1015.3399999999999,1196.1519691435615
440,1996-03-16,1167.81,1128.887285163761,1424.7282,1067.81,1259.3087068994726
441,1996-03-17,1107.8,1071.5916178655848,1352.0699,1007.8,1189.8167671491826
442,1996-03-18,994.548,962.6920370179641,1214.343108,894.548,1057.2579126993894
443,1996-03-19,1049.0,1016.0962237176273,1281.3535,949.0,1122.8429922500063
444,1996-03-20,1066.86,1034.1140465043807,1303.70292,966.8599999999999,1145.2381432970976
445,1996-03-21,1168.1,1133.0433475035054,1428.0022499999998,1068.1,1266.564421154211
446,1996-03-22,1101.22,1068.9313895647688,1346.7920600000002,1001.22,1188.589018730886
447,1996-03-23,1059.66,1029.33126249216,1296.4940100000001,959.6600000000001,1140.5386030999637
448,1996-03-24,1048.52,1019.2524555402617,1283.3884799999998,948.52,1128.5815807938388
449,1996-03-25,1101.92,1071.9511155731948,1349.30104,1001.9200000000001,1193.4844099119123
450,1996-03-26,1204.71,1172.8180406030265,1475.7697500000002,1104.71,1317.4450088422504
451,1996-03-27,1039.43,1012.6743610344779,1273.8214650000002,939.4300000000001,1121.6369502478303
452,1996-03-28,1098.04,1070.5878423004115,1346.19704,998.04,1193.0058239215057
453,1996-03-29,1149.58,1121.6980212263948,1409.95987,1049.58,1256.087383117493
454,1996-03-30,1008.36,984.6636289784523,1237.25772,908.36,1088.3657119294198
455,1996-03-31,1117.67,1092.2554795240383,1371.9399250000001,1017.6700000000001,1220.7847938546015
456,1996-04-01,1057.19,1033.9624054589838,1298.2293200000001,957.19,1149.6038811890176
457,1996-04-02,1185.76,1160.6256561390726,1456.70616,1085.76,1305.5826481709146
458,1996-04-03,1148.53,1125.0812342878617,1411.54337,1048.53,1262.3340037060152
459,1996-04-04,992.346,972.866428690512,1220.089407,892.346,1075.6027601902122
460,1996-04-05,992.8839999999999,974.1805253828821,1221.24732,892.8839999999999,1077.5590614794298
461,1996-04-06,994.1010000000001,976.1677406321421,1223.2412805000001,894.1010000000001,1080.3441869074352
462,1996-04-07,1203.53,1182.7853406832878,1481.5454300000001,1103.53,1335.0305690113294
463,1996-04-08,1005.75,989.2272684970518,1238.581125,905.75,1097.106522476106
464,1996-04-09,1131.48,1113.8117311525507,1393.98336,1031.48,1250.9398434982986
465,1996-04-10,1030.82,1015.5664431306894,1270.4856499999999,930.8199999999999,1130.259432784797
466,1996-04-11,1190.4,1173.7636235221669,1467.7632000000003,1090.4,1325.67372087047
467,1996-04-12,1081.8,1067.5751037796629,1334.4003,981.8,1195.125854783594
468,1996-04-13,1164.26,1149.917197406509,1436.69684,1064.26,1297.1180162640858
469,1996-04-14,1019.63,1007.9189662204351,1258.733235,919.63,1122.2438576626728
470,1996-04-15,1145.34,1133.143829237266,1414.4949,1045.34,1277.2477207744262
471,1996-04-16,1137.92,1126.7589155187045,1405.9001600000001,1037.92,1269.7724581665118
472,1996-04-17,1070.6,1061.0018187024566,1323.2615999999998,970.5999999999999,1188.9063510438061
473,1996-04-18,1106.67,1097.6843836870873,1368.397455,1006.6700000000001,1234.6407176373675
474,1996-04-19,1129.28,1121.0685667372156,1396.91936,1029.28,1263.9612877738693
475,1996-04-20,1009.66,1003.1768468058611,1249.45425,909.66,1118.4759621565247
476,1996-04-21,1078.32,1072.3148685725064,1334.9601599999999,978.3199999999999,1204.4152457439868
477,1996-04-22,1010.59,1005.8248932049223,1251.615715,910.59,1122.4481044241957
478,1996-04-23,1053.91,1049.8419211836733,1305.7944900000002,953.9100000000001,1177.3323927261322
479,1996-04-24,1100.86,1097.5533873570566,1364.51597,1000.8599999999999,1236.8397276796256
480,1996-04-25,1016.98,1014.7970989715953,1261.0552,916.98,1134.6145630499784
481,1996-04-26,1136.4,1134.9356204982253,1409.7042000000001,1036.4,1283.997489636703
482,1996-04-27,1190.29,1189.7777093534355,1477.1498900000001,1090.29,1352.467548887345
483,1996-04-28,1201.4,1201.914147121252,1491.5381000000002,1101.4,1367.9732828327362
484,1996-04-29,1114.89,1116.3239477025907,1384.6933800000002,1014.8900000000001,1262.114599659681
485,1996-04-30,1086.55,1088.8795866512232,1350.0383749999999,986.55,1228.4164917324326
486,1996-05-01,1045.8,1048.9386891311094,1299.9293999999998,945.8,1179.1577373685145
487,1996-05-02,993.62,997.4529480607188,1235.56647,893.62,1115.5030534159189
488,1996-05-03,1102.55,1107.746041479327,1371.5721999999998,1002.55,1253.049809616855
489,1996-05-04,1078.34,1084.3426334925857,1341.9941299999998,978.3399999999999,1224.3216502379944
490,1996-05-05,1019.51,1026.053939425041,1269.28995,919.51,1152.1380251411913
491,1996-05-06,1103.63,1111.6522634917012,1374.5711650000003,1003.6300000000001,1259.1075428221263
492,1996-05-07,1055.56,1064.1280921684188,1315.22776,955.56,1200.2922114626908
493,1996-05-08,1117.91,1127.9296487056542,1393.474815,1017.9100000000001,1280.1970890786972
494,1996-05-09,1202.8,1214.5945765368251,1499.8915999999997,1102.8,1388.676637062686
495,1996-05-10,1000.41,1011.0605013860512,1248.011475,900.41,1135.2198699544542
496,1996-05-11,1203.58,1217.4009525101212,1502.06784,1103.58,1393.0832850974239
497,1996-05-12,1137.12,1151.1257748928767,1419.6943199999998,1037.12,1310.7927670128392
498,1996-05-13,1024.18,1037.6448284294663,1279.2008200000002,924.1800000000001,1169.4763384609075
499,1996-05-14,1115.13,1130.7118372840832,1393.3549350000003,1015.1300000000001,1286.1285002412708
500,1996-05-15,1120.33,1136.9054752085763,1400.4125,1020.3299999999999,1294.2824474926658
501,1996-05-16,1080.29,1097.1564287119168,1350.902645,980.29,1244.991724551053
502,1996-05-17,1188.91,1208.4389990711707,1487.32641,1088.91,1384.6022990879999
503,1996-05-18,1022.15,1039.7659644781531,1279.2207250000001,922.15,1173.9602411149308
504,1996-05-19,1208.14,1229.9317098700492,1512.59128,1108.14,1412.416217714169
505,1996-05-20,1116.42,1137.4480687011285,1398.3160500000001,1016.4200000000001,1297.0445888657264
506,1996-05-21,1103.04,1124.6900042038728,1382.10912,1003.04,1281.4772396796723
507,1996-05-22,1098.95,1121.3840815298945,1377.5338250000002,998.95,1277.746038040143
508,1996-05-23,1171.91,1196.7481834731338,1469.5751400000001,1071.91,1372.6644171179914
509,1996-05-24,1037.1,1059.8839273704282,1301.0419499999998,937.0999999999999,1201.4183906576607
510,1996-05-25,1142.09,1168.0573262869368,1433.3229499999998,1042.09,1337.5584920922995
511,1996-05-26,1022.1,1046.1170630814631,1283.24655,922.1,1184.8998286131907
512,1996-05-27,1011.7,1036.2356752218857,1270.6952,911.7,1172.8659659635664
513,1996-05-28,1107.58,1135.2683322256603,1391.6742699999998,1007.5799999999999,1297.673541920321
514,1996-05-29,1063.55,1090.9242841294936,1336.88235,963.55,1242.3564835917707
515,1996-05-30,1026.03,1053.189693055102,1290.232725,926.03,1195.3073533042102
516,1996-05-31,1039.78,1068.056740262812,1308.04324,939.78,1214.3942575469284
517,1996-06-01,1164.98,1197.4959618224257,1466.12733,1064.98,1377.6860464532801
518,1996-06-02,1148.27,1181.1325691928664,1445.6719299999997,1048.27,1357.5427472889894
519,1996-06-03,1055.54,1086.487156121556,1329.45263,955.54,1238.7878714719604
520,1996-06-04,1169.91,1205.0186952234412,1474.0866,1069.91,1388.5423287092215
521,1996-06-05,1052.48,1084.782554085868,1326.65104,952.48,1237.449702236004
522,1996-06-06,1114.03,1148.971447044914,1404.7918300000001,1014.03,1318.797879984928
523,1996-06-07,992.867,1024.6672631827053,1252.5017205,892.867,1162.4273289633622
524,1996-06-08,1044.25,1078.3793296818046,1317.8435,944.25,1230.5901065354842
525,1996-06-09,1170.16,1209.1589156329694,1477.327,1070.16,1396.105490066867
526,1996-06-10,1087.34,1124.2690821028089,1373.3104199999998,987.3399999999999,1289.362352406826
527,1996-06-11,1033.66,1069.4119106961093,1306.02941,933.6600000000001,1220.4817946490714
528,1996-06-12,1065.58,1103.0909856934936,1346.89312,965.5799999999999,1263.4574210973622
529,1996-06-13,1176.52,1218.647368916292,1487.7095399999998,1076.52,1410.0018332312259
530,1996-06-14,1133.99,1175.2678658509744,1434.49735,1033.99,1355.6091800397094
531,1996-06-15,1044.16,1082.7768205772777,1321.3844800000002,944.1600000000001,1239.0237888546824
532,1996-06-16,1016.36,1054.5302056027674,1286.7117600000001,916.36,1203.680676920568
533,1996-06-17,1010.09,1048.5914935081073,1279.278985,910.09,1196.5636218969435
534,1996-06-18,1038.05,1078.1880323342484,1315.2093499999999,938.05,1234.4651582171923
535,1996-06-19,1200.29,1247.3476512275972,1521.367575,1100.29,1449.2938844254118
536,1996-06-20,1103.87,1147.7291323001093,1399.70716,1003.8699999999999,1323.4825026908934
537,1996-06-21,1007.02,1047.5498995115875,1277.4048699999998,907.02,1196.8616695309602
538,1996-06-22,1008.35,1049.4409798897616,1279.59615,908.35,1199.669338197209
539,1996-06-23,1115.08,1161.0681856196322,1415.59406,1015.0799999999999,1341.790383339058
540,1996-06-24,1035.1,1078.2856505929599,1314.577,935.0999999999999,1237.1241793780655
